table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B07202PRm4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07202PRm5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Moved from principal city: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07202PRm6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Same Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Same Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,
B07202PRm7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Different Micropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Different Micropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07202PRm8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Metropolitan Statistical Area: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Metropolitan Statistical Area, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07202PRm9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO: Different house in Puerto Rico 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico, Different House In Puerto Rico 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Living In A Micropolitan Statistical Area In Puerto Rico -- (Margin Of Error),,,,
B07203e1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Total: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Total, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07203e10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07203e11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Abroad 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Abroad 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07203e2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Same house 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Same House 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07203e3,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,,
B07203e4,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07203e5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from principal city: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,
B07203e6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Metropolitan Statistical Area: Moved from remainder of Metropolitan Statistical Area: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Metropolitan Statistical Area, Moved From Remainder Of Metropolitan Statistical Area, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,
B07203e7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Micropolitan Statistical Area: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Micropolitan Statistical Area, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,,
B07203e8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Micropolitan Statistical Area: Moved from principal city: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Micropolitan Statistical Area, Moved From Principal City, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,
B07203e9,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Micropolitan Statistical Area: Moved from remainder of Micropolitan Statistical Area: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Estimate),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Micropolitan Statistical Area, Moved From Remainder Of Micropolitan Statistical Area, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Estimate),,,
B07203m1,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Total: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Total, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07203m10,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Different house in United States 1 year ago: Not in a Metropolitan or Micropolitan Statistical Area 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Different House In United States 1 Year Ago, Not In A Metropolitan Or Micropolitan Statistical Area 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,
B07203m11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Abroad 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Abroad 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
B07203m2,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES: Same house 1 year ago: Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States -- (Margin of Error),Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States, Same House 1 Year Ago, Population 1 Year And Over Not Living In A Metropolitan Or Micropolitan Statistical Area In The United States -- (Margin Of Error),,,,,
