"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1026","US","United States","idaho","",2020-02-20,5,3,16,7,2,0
"1027","US","United States","idaho","",2020-02-21,4,2,22,7,3,-1
"1028","US","United States","idaho","",2020-02-22,6,6,40,9,2,-1
"1029","US","United States","idaho","",2020-02-23,12,7,44,9,2,-1
"1030","US","United States","idaho","",2020-02-24,5,5,18,4,9,-2
"1031","US","United States","idaho","",2020-02-25,6,5,30,9,2,-1
"1032","US","United States","idaho","",2020-02-26,9,8,24,7,3,-1
"1033","US","United States","idaho","",2020-02-27,10,8,47,10,3,-1
"1034","US","United States","idaho","",2020-02-28,10,7,46,9,1,-2
"1035","US","United States","idaho","",2020-02-29,10,9,14,11,3,-2
"1036","US","United States","idaho","",2020-03-01,21,15,53,16,4,-2
"1037","US","United States","idaho","",2020-03-02,9,11,22,3,9,-3
"1038","US","United States","idaho","",2020-03-03,11,15,43,7,3,-1
"1039","US","United States","idaho","",2020-03-04,9,13,34,7,4,-1
"1040","US","United States","idaho","",2020-03-05,10,14,55,13,2,-1
"1041","US","United States","idaho","",2020-03-06,7,8,41,8,2,-1
"1042","US","United States","idaho","",2020-03-07,8,9,2,11,2,-1
"1043","US","United States","idaho","",2020-03-08,17,14,66,14,3,-1
"1044","US","United States","idaho","",2020-03-09,6,11,38,5,9,-3
"1045","US","United States","idaho","",2020-03-10,9,14,65,11,2,-1
"1046","US","United States","idaho","",2020-03-11,8,13,60,6,3,-1
"1047","US","United States","idaho","",2020-03-12,9,23,54,7,1,-1
"1048","US","United States","idaho","",2020-03-13,6,33,33,2,0,0
"1049","US","United States","idaho","",2020-03-14,-6,26,-11,-2,-1,3
"1050","US","United States","idaho","",2020-03-15,2,26,28,2,-8,3
"1051","US","United States","idaho","",2020-03-16,2,31,65,-2,-4,1
"1052","US","United States","idaho","",2020-03-17,-7,22,56,-2,-19,7
"1053","US","United States","idaho","",2020-03-18,-12,17,48,-6,-23,9
"1054","US","United States","idaho","",2020-03-19,-15,13,93,-9,-27,10
"1055","US","United States","idaho","",2020-03-20,-21,12,69,-16,-28,10
"1056","US","United States","idaho","",2020-03-21,-29,5,76,-10,-18,7
"1057","US","United States","idaho","",2020-03-22,-22,1,140,-11,-27,5
"1058","US","United States","idaho","",2020-03-23,-24,1,46,-20,-30,9
"1059","US","United States","idaho","",2020-03-24,-26,0,40,-14,-36,13
"1060","US","United States","idaho","",2020-03-25,-27,7,10,-19,-38,14
"1061","US","United States","idaho","",2020-03-26,-40,-10,24,-26,-44,17
"1062","US","United States","idaho","",2020-03-27,-43,-14,11,-33,-43,18
"1063","US","United States","idaho","",2020-03-28,-47,-17,13,-29,-31,12
"1064","US","United States","idaho","",2020-03-29,-42,-18,25,-34,-38,10
"1065","US","United States","idaho","",2020-03-30,-38,-14,11,-31,-40,14
"1066","US","United States","idaho","",2020-03-31,-38,-12,-2,-28,-45,18
"1067","US","United States","idaho","",2020-04-01,-35,-8,13,-28,-45,17
"1068","US","United States","idaho","",2020-04-02,-38,-10,29,-31,-46,18
"1069","US","United States","idaho","",2020-04-03,-39,-9,20,-33,-45,18
"1070","US","United States","idaho","",2020-04-04,-46,-13,24,-30,-34,12
"1071","US","United States","idaho","",2020-04-05,-40,-14,30,-36,-39,10
"1072","US","United States","idaho","",2020-04-06,-34,-9,48,-31,-41,13
"1073","US","United States","idaho","",2020-04-07,-33,-6,89,-25,-46,16
"1074","US","United States","idaho","",2020-04-08,-32,-6,92,-25,-46,15
"1075","US","United States","idaho","",2020-04-09,-32,-4,110,-29,-46,16
"1076","US","United States","idaho","",2020-04-10,-35,-3,86,-30,-46,16
"1077","US","United States","idaho","",2020-04-11,-40,0,12,-35,-34,11
"1078","US","United States","idaho","",2020-04-12,-51,-20,50,-40,-42,8
"1079","US","United States","idaho","",2020-04-13,-33,-12,52,-32,-39,13
"1080","US","United States","idaho","",2020-04-14,-32,-10,55,-27,-43,16
"1081","US","United States","idaho","",2020-04-15,-25,-4,17,-30,-43,16
"1082","US","United States","idaho","",2020-04-16,-26,-4,68,-31,-43,16
"1083","US","United States","idaho","",2020-04-17,-30,-6,79,-29,-42,15
"1084","US","United States","idaho","",2020-04-18,-33,-6,73,-22,-29,8
"1085","US","United States","idaho","",2020-04-19,-21,-2,138,-26,-34,6
"1086","US","United States","idaho","",2020-04-20,-21,-4,110,-23,-37,11
"1087","US","United States","idaho","",2020-04-21,-23,-1,109,-21,-42,14
"1088","US","United States","idaho","",2020-04-22,-25,-3,52,-22,-41,15
"1089","US","United States","idaho","",2020-04-23,-29,-6,30,-25,-42,16
"1090","US","United States","idaho","",2020-04-24,-30,-6,68,-24,-41,14
"1091","US","United States","idaho","",2020-04-25,-31,-3,71,-18,-27,8
"1092","US","United States","idaho","",2020-04-26,-18,3,164,-19,-33,5
"1093","US","United States","idaho","",2020-04-27,-21,-2,63,-21,-36,11
"1094","US","United States","idaho","",2020-04-28,-19,3,129,-15,-41,4
"1095","US","United States","idaho","",2020-04-29,-20,2,107,-16,-41,13
"1096","US","United States","idaho","",2020-04-30,-22,-2,56,-19,-41,14
"1097","US","United States","idaho","",2020-05-01,-18,2,108,-15,-38,11
"1098","US","United States","idaho","",2020-05-02,-23,2,107,-8,-23,5
"1099","US","United States","idaho","",2020-05-03,-11,5,121,-14,-29,4
"1100","US","United States","idaho","",2020-05-04,-10,4,121,-14,-31,8
"1101","US","United States","idaho","",2020-05-05,-10,10,134,-8,-36,11
"1102","US","United States","idaho","",2020-05-06,-17,2,43,-13,-36,13
"1103","US","United States","idaho","",2020-05-07,-14,8,122,-11,-36,11
"1104","US","United States","idaho","",2020-05-08,-17,12,133,-10,-35,10
"1105","US","United States","idaho","",2020-05-09,-17,26,NA,-2,-21,3
"1106","US","United States","illinois","",2020-02-15,4,3,10,3,3,-1
"1107","US","United States","illinois","",2020-02-16,8,2,29,3,2,-1
"1108","US","United States","illinois","",2020-02-17,2,-3,-14,-13,-23,6
"1109","US","United States","illinois","",2020-02-18,1,-1,5,2,1,0
"1110","US","United States","illinois","",2020-02-19,1,-1,3,2,1,0
"1111","US","United States","illinois","",2020-02-20,0,0,0,0,2,0
"1112","US","United States","illinois","",2020-02-21,2,0,5,5,2,-1
"1113","US","United States","illinois","",2020-02-22,11,9,57,10,7,-2
"1114","US","United States","illinois","",2020-02-23,11,9,104,7,4,-2
"1115","US","United States","illinois","",2020-02-24,1,6,-2,0,2,0
"1116","US","United States","illinois","",2020-02-25,-1,-1,-3,-3,1,1
"1117","US","United States","illinois","",2020-02-26,0,-1,-3,-1,-1,1
"1118","US","United States","illinois","",2020-02-27,6,4,4,2,2,0
"1119","US","United States","illinois","",2020-02-28,6,4,5,7,0,-1
"1120","US","United States","illinois","",2020-02-29,14,11,26,10,6,-3
"1121","US","United States","illinois","",2020-03-01,17,15,118,12,4,-3
"1122","US","United States","illinois","",2020-03-02,8,8,20,0,-1,0
"1123","US","United States","illinois","",2020-03-03,10,10,21,2,2,-1
"1124","US","United States","illinois","",2020-03-04,9,10,28,4,2,-1
"1125","US","United States","illinois","",2020-03-05,7,8,21,2,3,-1
"1126","US","United States","illinois","",2020-03-06,6,5,17,4,2,-1
"1127","US","United States","illinois","",2020-03-07,14,14,75,13,7,-3
"1128","US","United States","illinois","",2020-03-08,15,14,165,10,3,-2
"1129","US","United States","illinois","",2020-03-09,-1,3,-5,-5,0,1
"1130","US","United States","illinois","",2020-03-10,7,10,20,-2,0,0
"1131","US","United States","illinois","",2020-03-11,6,13,15,-2,-1,0
"1132","US","United States","illinois","",2020-03-12,7,32,19,-5,-1,1
"1133","US","United States","illinois","",2020-03-13,5,43,19,-6,-4,1
"1134","US","United States","illinois","",2020-03-14,-7,31,-13,-8,0,3
"1135","US","United States","illinois","",2020-03-15,-8,25,25,-13,-5,3
"1136","US","United States","illinois","",2020-03-16,-10,30,-19,-27,-19,8
"1137","US","United States","illinois","",2020-03-17,-23,17,44,-30,-31,12
"1138","US","United States","illinois","",2020-03-18,-34,8,-34,-39,-35,16
"1139","US","United States","illinois","",2020-03-19,-34,16,-31,-43,-37,17
"1140","US","United States","illinois","",2020-03-20,-33,26,-28,-41,-38,17
"1141","US","United States","illinois","",2020-03-21,-46,3,-22,-39,-25,13
"1142","US","United States","illinois","",2020-03-22,-63,-34,-39,-54,-38,14
"1143","US","United States","illinois","",2020-03-23,-50,-21,-29,-55,-50,21
"1144","US","United States","illinois","",2020-03-24,-47,-17,-11,-53,-50,22
"1145","US","United States","illinois","",2020-03-25,-43,-13,29,-50,-50,21
"1146","US","United States","illinois","",2020-03-26,-47,-15,-28,-55,-50,22
"1147","US","United States","illinois","",2020-03-27,-48,-14,-27,-53,-50,23
"1148","US","United States","illinois","",2020-03-28,-53,-17,-35,-50,-35,15
"1149","US","United States","illinois","",2020-03-29,-53,-24,-29,-55,-39,13
"1150","US","United States","illinois","",2020-03-30,-43,-15,-5,-54,-50,20
"1151","US","United States","illinois","",2020-03-31,-44,-15,-30,-54,-52,22
"1152","US","United States","illinois","",2020-04-01,-41,-7,4,-50,-52,21
"1153","US","United States","illinois","",2020-04-02,-42,-8,15,-52,-52,22
"1154","US","United States","illinois","",2020-04-03,-43,-7,13,-49,-51,22
"1155","US","United States","illinois","",2020-04-04,-51,-10,-23,-49,-36,15
"1156","US","United States","illinois","",2020-04-05,-50,-16,24,-52,-39,12
"1157","US","United States","illinois","",2020-04-06,-44,-14,-4,-54,-52,20
"1158","US","United States","illinois","",2020-04-07,-41,-10,35,-50,-53,21
"1159","US","United States","illinois","",2020-04-08,-44,-13,-5,-53,-53,22
"1160","US","United States","illinois","",2020-04-09,-44,-8,-26,-55,-53,23
"1161","US","United States","illinois","",2020-04-10,-44,-3,-5,-53,-58,24
"1162","US","United States","illinois","",2020-04-11,-46,-1,10,-46,-38,14
"1163","US","United States","illinois","",2020-04-12,-64,-34,5,-55,-45,13
"1164","US","United States","illinois","",2020-04-13,-46,-19,-31,-56,-52,21
"1165","US","United States","illinois","",2020-04-14,-45,-18,-28,-54,-52,22
"1166","US","United States","illinois","",2020-04-15,-41,-13,-33,-53,-52,22
"1167","US","United States","illinois","",2020-04-16,-40,-8,-16,-52,-51,22
"1168","US","United States","illinois","",2020-04-17,-47,-18,-41,-55,-51,24
"1169","US","United States","illinois","",2020-04-18,-42,-7,21,-40,-32,13
"1170","US","United States","illinois","",2020-04-19,-43,-16,53,-48,-36,11
"1171","US","United States","illinois","",2020-04-20,-37,-14,13,-51,-50,19
"1172","US","United States","illinois","",2020-04-21,-38,-12,0,-51,-51,20
"1173","US","United States","illinois","",2020-04-22,-40,-12,-10,-51,-51,21
"1174","US","United States","illinois","",2020-04-23,-41,-10,-12,-52,-50,22
"1175","US","United States","illinois","",2020-04-24,-42,-13,-12,-50,-50,22
"1176","US","United States","illinois","",2020-04-25,-48,-14,-43,-48,-34,15
"1177","US","United States","illinois","",2020-04-26,-39,-11,70,-43,-35,10
"1178","US","United States","illinois","",2020-04-27,-37,-13,-5,-51,-49,20
"1179","US","United States","illinois","",2020-04-28,-36,-11,10,-49,-50,14
"1180","US","United States","illinois","",2020-04-29,-41,-15,-48,-54,-51,22
"1181","US","United States","illinois","",2020-04-30,-35,-3,-4,-49,-50,21
"1182","US","United States","illinois","",2020-05-01,-34,-5,33,-42,-48,19
"1183","US","United States","illinois","",2020-05-02,-35,-2,85,-28,-28,9
"1184","US","United States","illinois","",2020-05-03,-35,-9,85,-39,-31,9
"1185","US","United States","illinois","",2020-05-04,-33,-9,-6,-49,-48,18
"1186","US","United States","illinois","",2020-05-05,-34,-6,-28,-51,-49,20
"1187","US","United States","illinois","",2020-05-06,-32,-4,30,-44,-48,19
"1188","US","United States","illinois","",2020-05-07,-32,-1,35,-45,-48,19
"1189","US","United States","illinois","",2020-05-08,-36,-3,-2,-45,-47,20
"1190","US","United States","illinois","",2020-05-09,-32,13,54,-30,-26,9
"1191","US","United States","indiana","",2020-02-15,9,4,16,7,0,-1
"1192","US","United States","indiana","",2020-02-16,8,3,34,5,1,-1
"1193","US","United States","indiana","",2020-02-17,5,-3,-4,2,-13,4
"1194","US","United States","indiana","",2020-02-18,1,-1,3,4,2,0
"1195","US","United States","indiana","",2020-02-19,4,0,9,5,2,0
"1196","US","United States","indiana","",2020-02-20,3,-1,1,5,1,0
"1197","US","United States","indiana","",2020-02-21,4,-2,12,6,2,-1
"1198","US","United States","indiana","",2020-02-22,13,7,69,12,4,-2
"1199","US","United States","indiana","",2020-02-23,9,6,83,8,3,-1
"1200","US","United States","indiana","",2020-02-24,1,-2,-8,1,2,1
"1201","US","United States","indiana","",2020-02-25,2,2,-4,3,2,0
"1202","US","United States","indiana","",2020-02-26,1,-3,-7,2,-1,2
"1203","US","United States","indiana","",2020-02-27,7,3,0,6,-1,1
"1204","US","United States","indiana","",2020-02-28,8,2,8,9,1,-1
"1205","US","United States","indiana","",2020-02-29,18,11,27,16,2,-3
"1206","US","United States","indiana","",2020-03-01,18,12,88,14,4,-2
"1207","US","United States","indiana","",2020-03-02,9,4,7,5,2,0
"1208","US","United States","indiana","",2020-03-03,14,11,35,9,2,-1
"1209","US","United States","indiana","",2020-03-04,14,7,42,8,2,-1
"1210","US","United States","indiana","",2020-03-05,12,9,43,8,2,-1
"1211","US","United States","indiana","",2020-03-06,5,0,10,8,1,0
"1212","US","United States","indiana","",2020-03-07,18,13,85,19,5,-3
"1213","US","United States","indiana","",2020-03-08,15,12,161,17,3,-2
"1214","US","United States","indiana","",2020-03-09,7,6,24,5,1,0
"1215","US","United States","indiana","",2020-03-10,6,6,15,5,0,0
"1216","US","United States","indiana","",2020-03-11,8,9,22,6,0,0
"1217","US","United States","indiana","",2020-03-12,7,23,32,5,-1,1
"1218","US","United States","indiana","",2020-03-13,5,27,37,5,-4,1
"1219","US","United States","indiana","",2020-03-14,-7,15,1,1,-1,3
"1220","US","United States","indiana","",2020-03-15,-7,12,37,0,-5,2
"1221","US","United States","indiana","",2020-03-16,-5,26,4,-3,-14,6
"1222","US","United States","indiana","",2020-03-17,-21,16,52,-3,-21,8
"1223","US","United States","indiana","",2020-03-18,-27,7,-10,-9,-25,12
"1224","US","United States","indiana","",2020-03-19,-28,15,-4,-13,-27,13
"1225","US","United States","indiana","",2020-03-20,-30,9,19,-15,-30,14
"1226","US","United States","indiana","",2020-03-21,-39,3,10,-13,-22,10
"1227","US","United States","indiana","",2020-03-22,-46,-15,-5,-26,-29,9
"1228","US","United States","indiana","",2020-03-23,-30,3,6,-21,-35,14
"1229","US","United States","indiana","",2020-03-24,-34,-2,11,-19,-39,16
"1230","US","United States","indiana","",2020-03-25,-45,-20,61,-23,-45,19
"1231","US","United States","indiana","",2020-03-26,-43,-18,38,-27,-46,20
"1232","US","United States","indiana","",2020-03-27,-45,-20,14,-32,-46,22
"1233","US","United States","indiana","",2020-03-28,-49,-21,29,-31,-35,13
"1234","US","United States","indiana","",2020-03-29,-48,-25,24,-34,-36,11
"1235","US","United States","indiana","",2020-03-30,-38,-17,25,-27,-45,18
"1236","US","United States","indiana","",2020-03-31,-41,-17,0,-25,-47,19
"1237","US","United States","indiana","",2020-04-01,-37,-12,24,-24,-48,19
"1238","US","United States","indiana","",2020-04-02,-36,-9,80,-26,-48,19
"1239","US","United States","indiana","",2020-04-03,-36,-9,89,-27,-48,20
"1240","US","United States","indiana","",2020-04-04,-45,-13,41,-31,-36,13
"1241","US","United States","indiana","",2020-04-05,-45,-17,54,-35,-37,10
"1242","US","United States","indiana","",2020-04-06,-36,-13,59,-27,-47,18
"1243","US","United States","indiana","",2020-04-07,-35,-9,88,-22,-48,18
"1244","US","United States","indiana","",2020-04-08,-35,-11,77,-24,-48,18
"1245","US","United States","indiana","",2020-04-09,-37,-9,11,-28,-49,20
"1246","US","United States","indiana","",2020-04-10,-39,-10,24,-34,-55,23
"1247","US","United States","indiana","",2020-04-11,-40,-2,70,-29,-36,12
"1248","US","United States","indiana","",2020-04-12,-62,-37,10,-41,-43,11
"1249","US","United States","indiana","",2020-04-13,-39,-17,-10,-31,-47,19
"1250","US","United States","indiana","",2020-04-14,-37,-14,13,-25,-46,19
"1251","US","United States","indiana","",2020-04-15,-30,-8,-2,-25,-47,19
"1252","US","United States","indiana","",2020-04-16,-31,-6,23,-26,-46,19
"1253","US","United States","indiana","",2020-04-17,-41,-19,-19,-35,-47,23
"1254","US","United States","indiana","",2020-04-18,-35,-6,78,-22,-31,11
"1255","US","United States","indiana","",2020-04-19,-36,-14,64,-31,-34,9
"1256","US","United States","indiana","",2020-04-20,-25,-9,66,-22,-44,16
"1257","US","United States","indiana","",2020-04-21,-27,-7,42,-21,-45,17
"1258","US","United States","indiana","",2020-04-22,-28,-8,71,-21,-46,17
"1259","US","United States","indiana","",2020-04-23,-34,-10,1,-28,-46,20
"1260","US","United States","indiana","",2020-04-24,-32,-11,80,-24,-45,18
"1261","US","United States","indiana","",2020-04-25,-36,-9,44,-24,-32,11
"1262","US","United States","indiana","",2020-04-26,-33,-9,63,-25,-34,9
"1263","US","United States","indiana","",2020-04-27,-21,-6,71,-19,-43,16
"1264","US","United States","indiana","",2020-04-28,-22,-2,100,-16,-44,10
